trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_270,11:48:56,11:48:56,stop_26_91488_75_81689,4
trip_270,11:50:20,11:50:20,stop_26_91139_75_81596,5
trip_270,11:51:57,11:51:57,stop_26_90729_75_81528,6
trip_270,11:55:00,11:55:00,stop_26_89981_75_81271,7
trip_270,11:56:41,11:56:41,stop_26_89624_75_81001,8
trip_270,11:59:02,11:59:02,stop_26_89145_75_80594,9
trip_270,12:01:05,12:01:05,stop_26_88701_75_80274,10
trip_270,12:02:35,12:02:35,stop_26_88353_75_80097,11
trip_270,12:04:18,12:04:18,stop_26_87944_75_79911,12
trip_270,12:07:22,12:07:22,stop_26_87172_75_79736,13
trip_270,12:09:30,12:09:30,stop_26_86631_75_79663,14
trip_270,12:10:57,12:10:57,stop_26_86263_75_79616,15
trip_270,12:15:59,12:15:59,stop_26_84982_75_79412,16
trip_270,12:20:53,12:20:53,stop_26_83726_75_79396,17
trip_270,12:21:28,12:21:28,stop_26_83577_75_79394,18
trip_270,12:24:07,12:24:07,stop_26_82901_75_79429,19
trip_270,12:25:31,12:25:31,stop_26_82540_75_79471,20
trip_270,12:28:18,12:28:18,stop_26_81870_75_79736,21
trip_270,12:29:29,12:29:29,stop_26_81620_75_79931,22
trip_270,12:33:01,12:33:01,stop_26_80862_75_80487,23
trip_270,12:33:38,12:33:38,stop_26_80731_75_80583,24
trip_270,12:35:18,12:35:18,stop_26_80374_75_80848,25
trip_270,12:37:48,12:37:48,stop_26_79846_75_81255,26
trip_270,12:40:33,12:40:33,stop_26_80076_75_82003,27
trip_270,12:41:13,12:41:13,stop_26_79976_75_82156,28
trip_270,12:43:08,12:43:08,stop_26_80246_75_82619,29
trip_270,12:44:46,12:44:46,stop_26_80441_75_83030,30
trip_270,12:47:08,12:47:08,stop_26_80690_75_83651,31
trip_270,12:50:00,12:50:00,stop_26_80040_75_84032,32
trip_271,11:41:00,11:41:00,stop_26_90401_75_84402,1
trip_271,11:46:24,11:46:24,stop_26_91339_75_83258,2
trip_271,11:49:40,11:49:40,stop_26_91526_75_82341,3
trip_271,11:51:56,11:51:56,stop_26_91488_75_81689,4
trip_271,11:53:20,11:53:20,stop_26_91139_75_81596,5
trip_271,11:54:57,11:54:57,stop_26_90729_75_81528,6
trip_271,11:58:00,11:58:00,stop_26_89981_75_81271,7
trip_271,11:59:41,11:59:41,stop_26_89624_75_81001,8
trip_271,12:02:02,12:02:02,stop_26_89145_75_80594,9
trip_271,12:04:05,12:04:05,stop_26_88701_75_80274,10
trip_271,12:05:35,12:05:35,stop_26_88353_75_80097,11
trip_271,12:07:18,12:07:18,stop_26_87944_75_79911,12
trip_271,12:10:22,12:10:22,stop_26_87172_75_79736,13
trip_271,12:12:30,12:12:30,stop_26_86631_75_79663,14
trip_271,12:13:57,12:13:57,stop_26_86263_75_79616,15
trip_271,12:18:59,12:18:59,stop_26_84982_75_79412,16
trip_271,12:23:53,12:23:53,stop_26_83726_75_79396,17
trip_271,12:24:28,12:24:28,stop_26_83577_75_79394,18
trip_271,12:27:07,12:27:07,stop_26_82901_75_79429,19
trip_271,12:28:31,12:28:31,stop_26_82540_75_79471,20
trip_271,12:31:18,12:31:18,stop_26_81870_75_79736,21
trip_271,12:32:29,12:32:29,stop_26_81620_75_79931,22
trip_271,12:36:01,12:36:01,stop_26_80862_75_80487,23
trip_271,12:36:38,12:36:38,stop_26_80731_75_80583,24
trip_271,12:38:18,12:38:18,stop_26_80374_75_80848,25
trip_271,12:40:48,12:40:48,stop_26_79846_75_81255,26
trip_271,12:43:33,12:43:33,stop_26_80076_75_82003,27
trip_271,12:44:13,12:44:13,stop_26_79976_75_82156,28
trip_271,12:46:08,12:46:08,stop_26_80246_75_82619,29
trip_271,12:47:46,12:47:46,stop_26_80441_75_83030,30
trip_271,12:50:08,12:50:08,stop_26_80690_75_83651,31
trip_271,12:53:00,12:53:00,stop_26_80040_75_84032,32
trip_272,11:51:00,11:51:00,stop_26_90401_75_84402,1
trip_272,11:56:24,11:56:24,stop_26_91339_75_83258,2
trip_272,11:59:40,11:59:40,stop_26_91526_75_82341,3
trip_272,12:01:56,12:01:56,stop_26_91488_75_81689,4
trip_272,12:03:20,12:03:20,stop_26_91139_75_81596,5
trip_272,12:04:57,12:04:57,stop_26_90729_75_81528,6
trip_272,12:08:00,12:08:00,stop_26_89981_75_81271,7
trip_272,12:09:41,12:09:41,stop_26_89624_75_81001,8
trip_272,12:12:02,12:12:02,stop_26_89145_75_80594,9
trip_272,12:14:05,12:14:05,stop_26_88701_75_80274,10
trip_272,12:15:35,12:15:35,stop_26_88353_75_80097,11
trip_272,12:17:18,12:17:18,stop_26_87944_75_79911,12
trip_272,12:20:22,12:20:22,stop_26_87172_75_79736,13
trip_272,12:22:30,12:22:30,stop_26_86631_75_79663,14
trip_272,12:23:57,12:23:57,stop_26_86263_75_79616,15
trip_272,12:28:59,12:28:59,stop_26_84982_75_79412,16
trip_272,12:33:53,12:33:53,stop_26_83726_75_79396,17
trip_272,12:34:28,12:34:28,stop_26_83577_75_79394,18
trip_272,12:37:07,12:37:07,stop_26_82901_75_79429,19
trip_272,12:38:31,12:38:31,stop_26_82540_75_79471,20
trip_272,12:41:18,12:41:18,stop_26_81870_75_79736,21
trip_272,12:42:29,12:42:29,stop_26_81620_75_79931,22
trip_272,12:46:01,12:46:01,stop_26_80862_75_80487,23
trip_272,12:46:38,12:46:38,stop_26_80731_75_80583,24
trip_272,12:48:18,12:48:18,stop_26_80374_75_80848,25
trip_272,12:50:48,12:50:48,stop_26_79846_75_81255,26
trip_272,12:53:33,12:53:33,stop_26_80076_75_82003,27
trip_272,12:54:13,12:54:13,stop_26_79976_75_82156,28
trip_272,12:56:08,12:56:08,stop_26_80246_75_82619,29
trip_272,12:57:46,12:57:46,stop_26_80441_75_83030,30
trip_272,13:00:08,13:00:08,stop_26_80690_75_83651,31
trip_272,13:03:00,13:03:00,stop_26_80040_75_84032,32
trip_273,11:52:00,11:52:00,stop_26_90401_75_84402,1
trip_273,11:57:24,11:57:24,stop_26_91339_75_83258,2
trip_273,12:00:40,12:00:40,stop_26_91526_75_82341,3
trip_273,12:02:56,12:02:56,stop_26_91488_75_81689,4
trip_273,12:04:20,12:04:20,stop_26_91139_75_81596,5
trip_273,12:05:57,12:05:57,stop_26_90729_75_81528,6
trip_273,12:09:00,12:09:00,stop_26_89981_75_81271,7
trip_273,12:10:41,12:10:41,stop_26_89624_75_81001,8
trip_273,12:13:02,12:13:02,stop_26_89145_75_80594,9
trip_273,12:15:05,12:15:05,stop_26_88701_75_80274,10
trip_273,12:16:35,12:16:35,stop_26_88353_75_80097,11
trip_273,12:18:18,12:18:18,stop_26_87944_75_79911,12
trip_273,12:21:22,12:21:22,stop_26_87172_75_79736,13
trip_273,12:23:30,12:23:30,stop_26_86631_75_79663,14
trip_273,12:24:57,12:24:57,stop_26_86263_75_79616,15
trip_273,12:29:59,12:29:59,stop_26_84982_75_79412,16
trip_273,12:34:53,12:34:53,stop_26_83726_75_79396,17
trip_273,12:35:28,12:35:28,stop_26_83577_75_79394,18
trip_273,12:38:07,12:38:07,stop_26_82901_75_79429,19
trip_273,12:39:31,12:39:31,stop_26_82540_75_79471,20
trip_273,12:42:18,12:42:18,stop_26_81870_75_79736,21
trip_273,12:43:29,12:43:29,stop_26_81620_75_79931,22
trip_273,12:47:01,12:47:01,stop_26_80862_75_80487,23
trip_273,12:47:38,12:47:38,stop_26_80731_75_80583,24
trip_273,12:49:18,12:49:18,stop_26_80374_75_80848,25
trip_273,12:51:48,12:51:48,stop_26_79846_75_81255,26
trip_273,12:54:33,12:54:33,stop_26_80076_75_82003,27
trip_273,12:55:13,12:55:13,stop_26_79976_75_82156,28
trip_273,12:57:08,12:57:08,stop_26_80246_75_82619,29
trip_273,12:58:46,12:58:46,stop_26_80441_75_83030,30
trip_273,13:01:08,13:01:08,stop_26_80690_75_83651,31
trip_273,13:04:00,13:04:00,stop_26_80040_75_84032,32
trip_274,12:03:00,12:03:00,stop_26_90401_75_84402,1
trip_274,12:08:24,12:08:24,stop_26_91339_75_83258,2
trip_274,12:11:40,12:11:40,stop_26_91526_75_82341,3
trip_274,12:13:56,12:13:56,stop_26_91488_75_81689,4
trip_274,12:15:20,12:15:20,stop_26_91139_75_81596,5
trip_274,12:16:57,12:16:57,stop_26_90729_75_81528,6
trip_274,12:20:00,12:20:00,stop_26_89981_75_81271,7
trip_274,12:21:41,12:21:41,stop_26_89624_75_81001,8
trip_274,12:24:02,12:24:02,stop_26_89145_75_80594,9
trip_274,12:26:05,12:26:05,stop_26_88701_75_80274,10
trip_274,12:27:35,12:27:35,stop_26_88353_75_80097,11
trip_274,12:29:18,12:29:18,stop_26_87944_75_79911,12
trip_274,12:32:22,12:32:22,stop_26_87172_75_79736,13
trip_274,12:34:30,12:34:30,stop_26_86631_75_79663,14
trip_274,12:35:57,12:35:57,stop_26_86263_75_79616,15
trip_274,12:40:59,12:40:59,stop_26_84982_75_79412,16
trip_274,12:45:53,12:45:53,stop_26_83726_75_79396,17
trip_274,12:46:28,12:46:28,stop_26_83577_75_79394,18
trip_274,12:49:07,12:49:07,stop_26_82901_75_79429,19
trip_274,12:50:31,12:50:31,stop_26_82540_75_79471,20
trip_274,12:53:18,12:53:18,stop_26_81870_75_79736,21
trip_274,12:54:29,12:54:29,stop_26_81620_75_79931,22
trip_274,12:58:01,12:58:01,stop_26_80862_75_80487,23
trip_274,12:58:38,12:58:38,stop_26_80731_75_80583,24
trip_274,13:00:18,13:00:18,stop_26_80374_75_80848,25
trip_274,13:02:48,13:02:48,stop_26_79846_75_81255,26
trip_274,13:05:33,13:05:33,stop_26_80076_75_82003,27
trip_274,13:06:13,13:06:13,stop_26_79976_75_82156,28
trip_274,13:08:08,13:08:08,stop_26_80246_75_82619,29
trip_274,13:09:46,13:09:46,stop_26_80441_75_83030,30
trip_274,13:12:08,13:12:08,stop_26_80690_75_83651,31
trip_274,13:15:00,13:15:00,stop_26_80040_75_84032,32
trip_275,12:05:00,12:05:00,stop_26_90401_75_84402,1
trip_275,12:09:52,12:09:52,stop_26_91339_75_83258,2
trip_275,12:12:50,12:12:50,stop_26_91526_75_82341,3
trip_275,12:14:53,12:14:53,stop_26_91488_75_81689,4
trip_275,12:16:08,12:16:08,stop_26_91139_75_81596,5
trip_275,12:17:36,12:17:36,stop_26_90729_75_81528,6
trip_275,12:20:21,12:20:21,stop_26_89981_75_81271,7
trip_275,12:21:52,12:21:52,stop_26_89624_75_81001,8
trip_275,12:23:59,12:23:59,stop_26_89145_75_80594,9
trip_275,12:25:51,12:25:51,stop_26_88701_75_80274,10
trip_275,12:27:11,12:27:11,stop_26_88353_75_80097,11
trip_275,12:28:44,12:28:44,stop_26_87944_75_79911,12
trip_275,12:31:31,12:31:31,stop_26_87172_75_79736,13
trip_275,12:33:26,12:33:26,stop_26_86631_75_79663,14
trip_275,12:34:44,12:34:44,stop_26_86263_75_79616,15
trip_275,12:39:18,12:39:18,stop_26_84982_75_79412,16
trip_275,12:43:43,12:43:43,stop_26_83726_75_79396,17
trip_275,12:44:15,12:44:15,stop_26_83577_75_79394,18
trip_275,12:46:38,12:46:38,stop_26_82901_75_79429,19
trip_275,12:47:54,12:47:54,stop_26_82540_75_79471,20
trip_275,12:50:24,12:50:24,stop_26_81870_75_79736,21
trip_275,12:51:29,12:51:29,stop_26_81620_75_79931,22
trip_275,12:54:40,12:54:40,stop_26_80862_75_80487,23
trip_275,12:55:13,12:55:13,stop_26_80731_75_80583,24
trip_275,12:56:44,12:56:44,stop_26_80374_75_80848,25
trip_275,12:58:59,12:58:59,stop_26_79846_75_81255,26
trip_275,13:01:28,13:01:28,stop_26_80076_75_82003,27
trip_275,13:02:04,13:02:04,stop_26_79976_75_82156,28
trip_275,13:03:48,13:03:48,stop_26_80246_75_82619,29
trip_275,13:05:16,13:05:16,stop_26_80441_75_83030,30
trip_275,13:07:25,13:07:25,stop_26_80690_75_83651,31
trip_275,13:10:00,13:10:00,stop_26_80040_75_84032,32
trip_276,12:14:00,12:14:00,stop_26_90401_75_84402,1
trip_276,12:19:24,12:19:24,stop_26_91339_75_83258,2
trip_276,12:22:40,12:22:40,stop_26_91526_75_82341,3
trip_276,12:24:56,12:24:56,stop_26_91488_75_81689,4
trip_276,12:26:20,12:26:20,stop_26_91139_75_81596,5
trip_276,12:27:57,12:27:57,stop_26_90729_75_81528,6
trip_276,12:31:00,12:31:00,stop_26_89981_75_81271,7
trip_276,12:32:41,12:32:41,stop_26_89624_75_81001,8
trip_276,12:35:02,12:35:02,stop_26_89145_75_80594,9
trip_276,12:37:05,12:37:05,stop_26_88701_75_80274,10
trip_276,12:38:35,12:38:35,stop_26_88353_75_80097,11
trip_276,12:40:18,12:40:18,stop_26_87944_75_79911,12
trip_276,12:43:22,12:43:22,stop_26_87172_75_79736,13
trip_276,12:45:30,12:45:30,stop_26_86631_75_79663,14
trip_276,12:46:57,12:46:57,stop_26_86263_75_79616,15
trip_276,12:51:59,12:51:59,stop_26_84982_75_79412,16
trip_276,12:56:53,12:56:53,stop_26_83726_75_79396,17
trip_276,12:57:28,12:57:28,stop_26_83577_75_79394,18
trip_276,13:00:07,13:00:07,stop_26_82901_75_79429,19
trip_276,13:01:31,13:01:31,stop_26_82540_75_79471,20
trip_276,13:04:18,13:04:18,stop_26_81870_75_79736,21
trip_276,13:05:29,13:05:29,stop_26_81620_75_79931,22
trip_276,13:09:01,13:09:01,stop_26_80862_75_80487,23
trip_276,13:09:38,13:09:38,stop_26_80731_75_80583,24
trip_276,13:11:18,13:11:18,stop_26_80374_75_80848,25
trip_276,13:13:48,13:13:48,stop_26_79846_75_81255,26
trip_276,13:16:33,13:16:33,stop_26_80076_75_82003,27
trip_276,13:17:13,13:17:13,stop_26_79976_75_82156,28
trip_276,13:19:08,13:19:08,stop_26_80246_75_82619,29
trip_276,13:20:46,13:20:46,stop_26_80441_75_83030,30
trip_276,13:23:08,13:23:08,stop_26_80690_75_83651,31
trip_276,13:26:00,13:26:00,stop_26_80040_75_84032,32
trip_277,12:17:00,12:17:00,stop_26_90401_75_84402,1
trip_277,12:22:24,12:22:24,stop_26_91339_75_83258,2
trip_277,12:25:40,12:25:40,stop_26_91526_75_82341,3
trip_277,12:27:56,12:27:56,stop_26_91488_75_81689,4
trip_277,12:29:20,12:29:20,stop_26_91139_75_81596,5
trip_277,12:30:57,12:30:57,stop_26_90729_75_81528,6
trip_277,12:34:00,12:34:00,stop_26_89981_75_81271,7
trip_277,12:35:41,12:35:41,stop_26_89624_75_81001,8
trip_277,12:38:02,12:38:02,stop_26_89145_75_80594,9
trip_277,12:40:05,12:40:05,stop_26_88701_75_80274,10
trip_277,12:41:35,12:41:35,stop_26_88353_75_80097,11
trip_277,12:43:18,12:43:18,stop_26_87944_75_79911,12
trip_277,12:46:22,12:46:22,stop_26_87172_75_79736,13
trip_277,12:48:30,12:48:30,stop_26_86631_75_79663,14
trip_277,12:49:57,12:49:57,stop_26_86263_75_79616,15
trip_277,12:54:59,12:54:59,stop_26_84982_75_79412,16
trip_277,12:59:53,12:59:53,stop_26_83726_75_79396,17
trip_277,13:00:28,13:00:28,stop_26_83577_75_79394,18
trip_277,13:03:07,13:03:07,stop_26_82901_75_79429,19
trip_277,13:04:31,13:04:31,stop_26_82540_75_79471,20
trip_277,13:07:18,13:07:18,stop_26_81870_75_79736,21
trip_277,13:08:29,13:08:29,stop_26_81620_75_79931,22
trip_277,13:12:01,13:12:01,stop_26_80862_75_80487,23
trip_277,13:12:38,13:12:38,stop_26_80731_75_80583,24
trip_277,13:14:18,13:14:18,stop_26_80374_75_80848,25
trip_277,13:16:48,13:16:48,stop_26_79846_75_81255,26
trip_277,13:19:33,13:19:33,stop_26_80076_75_82003,27
trip_277,13:20:13,13:20:13,stop_26_79976_75_82156,28
trip_277,13:22:08,13:22:08,stop_26_80246_75_82619,29
trip_277,13:23:46,13:23:46,stop_26_80441_75_83030,30
trip_277,13:26:08,13:26:08,stop_26_80690_75_83651,31
trip_277,13:29:00,13:29:00,stop_26_80040_75_84032,32
trip_278,12:25:00,12:25:00,stop_26_90401_75_84402,1
trip_278,12:30:24,12:30:24,stop_26_91339_75_83258,2
trip_278,12:33:40,12:33:40,stop_26_91526_75_82341,3
trip_278,12:35:56,12:35:56,stop_26_91488_75_81689,4
trip_278,12:37:20,12:37:20,stop_26_91139_75_81596,5
trip_278,12:38:57,12:38:57,stop_26_90729_75_81528,6
trip_278,12:42:00,12:42:00,stop_26_89981_75_81271,7
trip_278,12:43:41,12:43:41,stop_26_89624_75_81001,8
trip_278,12:46:02,12:46:02,stop_26_89145_75_80594,9
trip_278,12:48:05,12:48:05,stop_26_88701_75_80274,10
trip_278,12:49:35,12:49:35,stop_26_88353_75_80097,11
trip_278,12:51:18,12:51:18,stop_26_87944_75_79911,12
trip_278,12:54:22,12:54:22,stop_26_87172_75_79736,13
trip_278,12:56:30,12:56:30,stop_26_86631_75_79663,14
trip_278,12:57:57,12:57:57,stop_26_86263_75_79616,15
trip_278,13:02:59,13:02:59,stop_26_84982_75_79412,16
trip_278,13:07:53,13:07:53,stop_26_83726_75_79396,17
trip_278,13:08:28,13:08:28,stop_26_83577_75_79394,18
trip_278,13:11:07,13:11:07,stop_26_82901_75_79429,19
trip_278,13:12:31,13:12:31,stop_26_82540_75_79471,20
trip_278,13:15:18,13:15:18,stop_26_81870_75_79736,21
trip_278,13:16:29,13:16:29,stop_26_81620_75_79931,22
trip_278,13:20:01,13:20:01,stop_26_80862_75_80487,23
trip_278,13:20:38,13:20:38,stop_26_80731_75_80583,24
trip_278,13:22:18,13:22:18,stop_26_80374_75_80848,25
trip_278,13:24:48,13:24:48,stop_26_79846_75_81255,26
trip_278,13:27:33,13:27:33,stop_26_80076_75_82003,27
trip_278,13:28:13,13:28:13,stop_26_79976_75_82156,28
trip_278,13:30:08,13:30:08,stop_26_80246_75_82619,29
trip_278,13:31:46,13:31:46,stop_26_80441_75_83030,30
trip_278,13:34:08,13:34:08,stop_26_80690_75_83651,31
trip_278,13:37:00,13:37:00,stop_26_80040_75_84032,32
trip_279,12:30:00,12:30:00,stop_26_90401_75_84402,1
trip_279,12:35:24,12:35:24,stop_26_91339_75_83258,2
trip_279,12:38:40,12:38:40,stop_26_91526_75_82341,3
trip_279,12:40:56,12:40:56,stop_26_91488_75_81689,4
trip_279,12:42:20,12:42:20,stop_26_91139_75_81596,5
trip_279,12:43:57,12:43:57,stop_26_90729_75_81528,6
trip_279,12:47:00,12:47:00,stop_26_89981_75_81271,7
trip_279,12:48:41,12:48:41,stop_26_89624_75_81001,8
trip_279,12:51:02,12:51:02,stop_26_89145_75_80594,9
trip_279,12:53:05,12:53:05,stop_26_88701_75_80274,10
trip_279,12:54:35,12:54:35,stop_26_88353_75_80097,11
trip_279,12:56:18,12:56:18,stop_26_87944_75_79911,12
trip_279,12:59:22,12:59:22,stop_26_87172_75_79736,13
trip_279,13:01:30,13:01:30,stop_26_86631_75_79663,14
trip_279,13:02:57,13:02:57,stop_26_86263_75_79616,15
trip_279,13:07:59,13:07:59,stop_26_84982_75_79412,16
trip_279,13:12:53,13:12:53,stop_26_83726_75_79396,17
trip_279,13:13:28,13:13:28,stop_26_83577_75_79394,18
trip_279,13:16:07,13:16:07,stop_26_82901_75_79429,19
trip_279,13:17:31,13:17:31,stop_26_82540_75_79471,20
trip_279,13:20:18,13:20:18,stop_26_81870_75_79736,21
trip_279,13:21:29,13:21:29,stop_26_81620_75_79931,22
trip_279,13:25:01,13:25:01,stop_26_80862_75_80487,23
trip_279,13:25:38,13:25:38,stop_26_80731_75_80583,24
trip_279,13:27:18,13:27:18,stop_26_80374_75_80848,25
trip_279,13:29:48,13:29:48,stop_26_79846_75_81255,26
trip_279,13:32:33,13:32:33,stop_26_80076_75_82003,27
trip_279,13:33:13,13:33:13,stop_26_79976_75_82156,28
trip_279,13:35:08,13:35:08,stop_26_80246_75_82619,29
trip_279,13:36:46,13:36:46,stop_26_80441_75_83030,30
trip_279,13:39:08,13:39:08,stop_26_80690_75_83651,31
trip_279,13:42:00,13:42:00,stop_26_80040_75_84032,32
trip_280,12:36:00,12:36:00,stop_26_90401_75_84402,1
trip_280,12:41:24,12:41:24,stop_26_91339_75_83258,2
trip_280,12:44:40,12:44:40,stop_26_91526_75_82341,3
trip_280,12:46:56,12:46:56,stop_26_91488_75_81689,4
trip_280,12:48:20,12:48:20,stop_26_91139_75_81596,5
trip_280,12:49:57,12:49:57,stop_26_90729_75_81528,6
trip_280,12:53:00,12:53:00,stop_26_89981_75_81271,7
trip_280,12:54:41,12:54:41,stop_26_89624_75_81001,8
trip_280,12:57:02,12:57:02,stop_26_89145_75_80594,9
trip_280,12:59:05,12:59:05,stop_26_88701_75_80274,10
trip_280,13:00:35,13:00:35,stop_26_88353_75_80097,11
trip_280,13:02:18,13:02:18,stop_26_87944_75_79911,12
trip_280,13:05:22,13:05:22,stop_26_87172_75_79736,13
trip_280,13:07:30,13:07:30,stop_26_86631_75_79663,14
trip_280,13:08:57,13:08:57,stop_26_86263_75_79616,15
trip_280,13:13:59,13:13:59,stop_26_84982_75_79412,16
trip_280,13:18:53,13:18:53,stop_26_83726_75_79396,17
trip_280,13:19:28,13:19:28,stop_26_83577_75_79394,18
trip_280,13:22:07,13:22:07,stop_26_82901_75_79429,19
trip_280,13:23:31,13:23:31,stop_26_82540_75_79471,20
trip_280,13:26:18,13:26:18,stop_26_81870_75_79736,21
trip_280,13:27:29,13:27:29,stop_26_81620_75_79931,22
trip_280,13:31:01,13:31:01,stop_26_80862_75_80487,23
trip_280,13:31:38,13:31:38,stop_26_80731_75_80583,24
trip_280,13:33:18,13:33:18,stop_26_80374_75_80848,25
trip_280,13:35:48,13:35:48,stop_26_79846_75_81255,26
trip_280,13:38:33,13:38:33,stop_26_80076_75_82003,27
trip_280,13:39:13,13:39:13,stop_26_79976_75_82156,28
trip_280,13:41:08,13:41:08,stop_26_80246_75_82619,29
trip_280,13:42:46,13:42:46,stop_26_80441_75_83030,30
trip_280,13:45:08,13:45:08,stop_26_80690_75_83651,31
trip_280,13:48:00,13:48:00,stop_26_80040_75_84032,32
trip_281,12:47:00,12:47:00,stop_26_90401_75_84402,1
trip_281,12:52:24,12:52:24,stop_26_91339_75_83258,2
trip_281,12:55:40,12:55:40,stop_26_91526_75_82341,3
trip_281,12:57:56,12:57:56,stop_26_91488_75_81689,4
trip_281,12:59:20,12:59:20,stop_26_91139_75_81596,5
trip_281,13:00:57,13:00:57,stop_26_90729_75_81528,6
trip_281,13:04:00,13:04:00,stop_26_89981_75_81271,7
trip_281,13:05:41,13:05:41,stop_26_89624_75_81001,8
trip_281,13:08:02,13:08:02,stop_26_89145_75_80594,9
trip_281,13:10:05,13:10:05,stop_26_88701_75_80274,10
trip_281,13:11:35,13:11:35,stop_26_88353_75_80097,11
trip_281,13:13:18,13:13:18,stop_26_87944_75_79911,12
trip_281,13:16:22,13:16:22,stop_26_87172_75_79736,13
trip_281,13:18:30,13:18:30,stop_26_86631_75_79663,14
trip_281,13:19:57,13:19:57,stop_26_86263_75_79616,15
trip_281,13:24:59,13:24:59,stop_26_84982_75_79412,16
trip_281,13:29:53,13:29:53,stop_26_83726_75_79396,17
trip_281,13:30:28,13:30:28,stop_26_83577_75_79394,18
trip_281,13:33:07,13:33:07,stop_26_82901_75_79429,19
trip_281,13:34:31,13:34:31,stop_26_82540_75_79471,20
trip_281,13:37:18,13:37:18,stop_26_81870_75_79736,21
trip_281,13:38:29,13:38:29,stop_26_81620_75_79931,22
trip_281,13:42:01,13:42:01,stop_26_80862_75_80487,23
trip_281,13:42:38,13:42:38,stop_26_80731_75_80583,24
trip_281,13:44:18,13:44:18,stop_26_80374_75_80848,25
trip_281,13:46:48,13:46:48,stop_26_79846_75_81255,26
trip_281,13:49:33,13:49:33,stop_26_80076_75_82003,27
trip_281,13:50:13,13:50:13,stop_26_79976_75_82156,28
trip_281,13:52:08,13:52:08,stop_26_80246_75_82619,29
trip_281,13:53:46,13:53:46,stop_26_80441_75_83030,30
trip_281,13:56:08,13:56:08,stop_26_80690_75_83651,31
trip_281,13:59:00,13:59:00,stop_26_80040_75_84032,32
trip_282,12:56:00,12:56:00,stop_26_90401_75_84402,1
trip_282,13:01:24,13:01:24,stop_26_91339_75_83258,2
trip_282,13:04:40,13:04:40,stop_26_91526_75_82341,3
trip_282,13:06:56,13:06:56,stop_26_91488_75_81689,4
trip_282,13:08:20,13:08:20,stop_26_91139_75_81596,5
trip_282,13:09:57,13:09:57,stop_26_90729_75_81528,6
trip_282,13:13:00,13:13:00,stop_26_89981_75_81271,7
trip_282,13:14:41,13:14:41,stop_26_89624_75_81001,8
trip_282,13:17:02,13:17:02,stop_26_89145_75_80594,9
trip_282,13:19:05,13:19:05,stop_26_88701_75_80274,10
trip_282,13:20:35,13:20:35,stop_26_88353_75_80097,11
trip_282,13:22:18,13:22:18,stop_26_87944_75_79911,12
trip_282,13:25:22,13:25:22,stop_26_87172_75_79736,13
trip_282,13:27:30,13:27:30,stop_26_86631_75_79663,14
trip_282,13:28:57,13:28:57,stop_26_86263_75_79616,15
trip_282,13:33:59,13:33:59,stop_26_84982_75_79412,16
trip_282,13:38:53,13:38:53,stop_26_83726_75_79396,17
trip_282,13:39:28,13:39:28,stop_26_83577_75_79394,18
trip_282,13:42:07,13:42:07,stop_26_82901_75_79429,19
trip_282,13:43:31,13:43:31,stop_26_82540_75_79471,20
trip_282,13:46:18,13:46:18,stop_26_81870_75_79736,21
trip_282,13:47:29,13:47:29,stop_26_81620_75_79931,22
trip_282,13:51:01,13:51:01,stop_26_80862_75_80487,23
trip_282,13:51:38,13:51:38,stop_26_80731_75_80583,24
trip_282,13:53:18,13:53:18,stop_26_80374_75_80848,25
trip_282,13:55:48,13:55:48,stop_26_79846_75_81255,26
trip_282,13:58:33,13:58:33,stop_26_80076_75_82003,27
trip_282,13:59:13,13:59:13,stop_26_79976_75_82156,28
trip_282,14:01:08,14:01:08,stop_26_80246_75_82619,29
trip_282,14:02:46,14:02:46,stop_26_80441_75_83030,30
trip_282,14:05:08,14:05:08,stop_26_80690_75_83651,31
trip_282,14:08:00,14:08:00,stop_26_80040_75_84032,32
trip_283,13:09:00,13:09:00,stop_26_90401_75_84402,1
trip_283,13:14:24,13:14:24,stop_26_91339_75_83258,2
trip_283,13:17:40,13:17:40,stop_26_91526_75_82341,3
trip_283,13:19:56,13:19:56,stop_26_91488_75_81689,4
trip_283,13:21:20,13:21:20,stop_26_91139_75_81596,5
